EMPLOYEE_CODE,WORK_DATE,CLOCK_IN_TIME,CLOCK_OUT_TIME,LUNCH_BREAK_START,LUNCH_BREAK_END
10597,07/11/2025,09:58:32,21:47:42,12:20:28,15:50:02
10597,10/11/2025,08:46:42,20:39:38,10:08:52,12:27:39
10597,11/11/2025,10:13:25,20:17:35,11:14:17,12:29:28
10597,12/11/2025,08:54:09,18:39:34,10:55:02,12:37:37
10597,13/11/2025,10:20:52,22:00:00,12:37:21,14:45:21
10597,14/11/2025,09:01:35,19:09:31,13:48:29,14:53:53
10597,17/11/2025,07:49:45,19:31:28,12:48:54,14:12:32
10597,18/11/2025,09:16:29,19:09:26,13:38:13,14:58:15
10597,19/11/2025,07:57:12,20:01:26,14:52:55,16:38:22
10597,20/11/2025,09:23:55,21:09:23,14:49:31,16:01:22
10597,21/11/2025,08:04:39,18:01:22,11:30:39,13:39:54
10597,24/11/2025,09:38:49,21:09:19,12:19:03,15:48:32
10597,25/11/2025,08:19:32,18:01:16,13:41:39,14:06:32
10597,26/11/2025,09:46:16,21:39:17,13:11:57,15:02:15
10597,27/11/2025,08:26:59,20:01:16,11:29:48,14:47:31
10597,28/11/2025,09:53:42,19:39:12,12:33:04,13:47:10
10597,01/12/2025,10:16:27,20:43:38,16:05:04,18:57:56
10597,02/12/2025,08:57:11,21:35:39,12:32:24,14:51:41
10597,03/12/2025,10:23:54,21:13:36,13:34:30,14:49:11
10597,04/12/2025,09:04:37,19:35:35,13:30:10,14:11:16
10597,05/12/2025,07:45:21,17:57:35,10:26:48,13:33:19
10597,08/12/2025,09:19:31,19:35:30,12:59:14,14:56:58
10597,09/12/2025,08:00:14,20:27:30,13:53:01,15:16:10
10597,10/12/2025,09:26:58,20:05:28,12:46:56,13:05:28
10597,11/12/2025,08:07:41,18:27:26,09:24:34,11:10:31
10597,12/12/2025,09:34:24,22:00:00,13:07:35,15:19:57
10597,15/12/2025,08:22:34,18:27:21,12:12:25,14:14:00
10597,16/12/2025,09:49:18,22:00:00,14:07:18,17:35:18
10597,17/12/2025,08:30:01,18:57:19,10:57:54,11:21:18
10597,18/12/2025,09:56:44,20:05:16,15:50:09,17:41:57
10597,19/12/2025,08:37:28,20:57:17,15:24:03,18:41:16
10597,22/12/2025,10:11:38,22:00:00,12:22:09,14:29:35
10597,23/12/2025,08:52:21,19:27:10,12:07:33,13:09:23
10597,24/12/2025,10:19:04,20:35:09,13:13:34,15:42:49
10597,25/12/2025,08:59:48,18:57:08,11:39:12,13:35:52
10597,26/12/2025,10:26:31,22:00:00,15:31:21,17:53:25
10597,29/12/2025,09:14:41,21:27:04,12:11:34,14:22:52
10597,30/12/2025,07:55:25,18:19:01,11:12:39,12:19:20
10597,31/12/2025,09:22:08,19:27:00,13:27:57,15:01:03
10598,01/01/2025,09:52:19,19:09:18,12:12:30,13:22:20
10598,02/01/2025,08:33:02,20:01:17,12:06:16,14:43:31
10598,03/01/2025,09:59:46,21:09:16,13:01:22,15:04:01
10598,06/01/2025,08:47:56,20:01:13,10:59:58,12:52:51
10598,07/01/2025,10:14:39,21:09:10,13:37:36,15:55:53
10598,08/01/2025,08:55:22,20:31:09,11:36:20,12:51:01
10598,09/01/2025,10:22:06,21:39:09,12:36:05,13:17:11
10598,10/01/2025,09:02:49,20:01:07,13:14:33,15:21:04
10598,13/01/2025,07:50:59,18:53:03,10:00:01,12:57:45
10598,14/01/2025,09:17:43,20:01:03,11:36:21,13:59:30
10598,15/01/2025,07:58:26,19:23:00,14:48:44,15:07:16
10598,16/01/2025,09:25:09,20:30:59,13:23:04,15:09:01
10598,17/01/2025,08:05:53,18:52:58,09:24:24,12:37:46
10598,20/01/2025,09:40:03,20:30:54,13:32:08,15:34:43
10598,21/01/2025,08:20:46,18:52:53,14:19:47,17:47:47
10598,22/01/2025,09:47:29,21:00:51,15:12:39,17:36:03
10598,23/01/2025,08:28:13,19:22:50,11:59:46,13:50:34
10598,24/01/2025,09:54:56,20:30:48,13:41:55,15:58:08
10598,27/01/2025,08:43:06,19:22:45,11:17:31,13:23:58
10598,28/01/2025,10:09:50,21:30:44,15:50:37,16:52:27
10598,29/01/2025,08:50:33,19:52:42,15:40:21,16:10:36
10598,30/01/2025,10:17:16,21:00:41,12:29:24,14:25:04
10598,31/01/2025,08:58:00,19:22:41,12:15:13,15:37:18
10598,03/02/2025,07:54:01,17:49:06,10:21:53,11:24:18
10598,04/02/2025,09:20:45,18:57:06,14:33:15,15:03:05
10598,05/02/2025,08:01:28,19:49:04,11:39:31,13:35:45
10598,06/02/2025,09:28:11,20:57:03,11:05:22,13:28:01
10598,07/02/2025,08:08:55,17:49:02,10:58:46,11:17:49
10598,10/02/2025,09:43:05,19:26:57,17:30:15,18:39:31
10598,11/02/2025,08:23:48,20:18:57,14:09:46,16:43:27
10598,12/02/2025,09:50:31,21:26:55,14:01:18,16:02:24
10598,13/02/2025,08:31:15,19:48:54,15:17:35,18:44:05
10598,14/02/2025,09:57:58,19:26:52,13:15:28,15:39:22
10598,17/02/2025,08:46:08,18:18:47,13:13:23,14:26:30
10598,18/02/2025,10:12:52,21:56:48,12:30:17,13:10:49
10598,19/02/2025,08:53:35,20:18:47,11:38:02,13:44:59
10598,20/02/2025,10:20:18,19:56:44,12:38:34,13:40:55
10598,21/02/2025,09:01:02,20:48:44,15:30:56,17:59:41
10598,24/02/2025,07:49:12,17:10:40,13:07:05,14:25:04
10598,25/02/2025,09:15:55,20:48:38,10:18:28,12:03:51
10598,26/02/2025,07:56:38,19:10:37,10:04:47,12:15:35
10598,27/02/2025,09:23:22,18:48:35,11:18:46,12:25:58
10598,28/02/2025,08:04:05,19:40:35,11:30:48,13:03:25
10598,03/03/2025,08:34:17,18:44:57,11:19:16,13:53:27
10598,04/03/2025,10:01:00,22:00:00,13:31:04,15:32:40
10598,05/03/2025,08:41:44,20:44:56,12:36:38,14:03:39
10598,06/03/2025,10:08:27,20:22:53,12:02:55,13:25:19
10598,07/03/2025,08:49:10,18:44:52,14:28:16,16:18:05
10598,10/03/2025,10:23:20,20:22:47,13:06:20,15:45:22
10598,11/03/2025,09:04:04,21:14:48,11:01:39,13:06:06
10598,12/03/2025,10:30:47,20:52:46,12:43:05,13:45:56
10598,13/03/2025,09:11:30,19:14:44,11:55:29,12:24:45
10598,14/03/2025,07:52:14,20:06:44,12:45:46,14:39:26
10598,17/03/2025,09:26:24,19:14:40,12:27:17,14:11:11
10598,18/03/2025,08:07:07,20:06:39,09:15:15,11:26:34
10598,19/03/2025,09:33:51,19:44:37,14:28:46,16:34:28
10598,20/03/2025,08:14:34,18:06:35,09:25:28,11:59:35
10598,21/03/2025,09:41:17,21:44:35,13:01:42,15:00:14
10598,24/03/2025,08:29:27,20:36:31,13:38:09,14:27:54
10598,25/03/2025,09:56:11,21:44:30,14:48:38,16:03:48
10598,26/03/2025,08:36:54,18:36:28,14:06:18,15:18:52
10598,27/03/2025,10:03:37,19:44:25,11:28:35,13:06:33
10598,28/03/2025,08:44:21,20:36:26,14:35:28,16:40:51
10598,31/03/2025,10:18:31,22:00:00,14:31:21,15:25:57
10598,01/04/2025,09:07:06,20:10:51,16:48:15,17:00:23
10598,02/04/2025,07:47:49,18:32:50,11:12:14,13:51:47
10598,03/04/2025,09:14:32,19:40:48,16:43:33,18:48:31
10598,04/04/2025,07:55:16,19:02:47,13:22:32,14:23:53
10598,07/04/2025,09:29:26,22:00:00,11:36:07,13:57:43
10598,08/04/2025,08:10:09,19:02:41,12:17:32,14:34:31
10598,09/04/2025,09:36:53,20:10:41,11:38:42,12:21:06
10598,10/04/2025,08:17:36,18:32:39,12:43:39,14:52:28
10598,11/04/2025,09:44:19,20:40:38,13:34:53,14:40:06
10598,14/04/2025,08:32:29,21:02:35,11:42:32,13:07:59
10598,15/04/2025,09:59:13,20:40:33,13:52:59,14:14:50
10598,16/04/2025,08:39:56,19:02:31,12:45:19,14:34:34
10598,17/04/2025,10:06:39,22:00:00,16:49:40,18:03:20
10598,18/04/2025,08:47:23,19:32:29,13:13:00,14:24:04
10598,21/04/2025,10:21:33,21:10:25,14:29:23,15:30:40
10598,22/04/2025,09:02:16,19:32:24,12:37:37,13:03:19
10598,23/04/2025,10:29:00,20:40:23,12:46:53,14:39:00
10598,24/04/2025,09:09:43,21:32:22,11:18:47,14:37:18
10598,25/04/2025,07:50:26,18:24:19,11:05:25,12:21:20
10598,28/04/2025,09:24:36,20:02:15,11:24:21,12:29:29
10598,29/04/2025,08:05:20,18:24:15,13:22:22,15:54:55
10598,30/04/2025,09:32:03,19:32:13,13:45:28,15:43:26
10598,01/05/2025,09:47:21,21:06:41,13:06:39,15:49:33
10598,02/05/2025,08:28:05,19:28:41,10:43:01,12:52:20
10598,05/05/2025,10:02:15,21:06:38,14:30:16,15:29:49
10598,06/05/2025,08:42:58,19:28:35,10:25:18,13:50:15
10598,07/05/2025,10:09:42,21:36:35,13:24:08,15:45:29
10598,08/05/2025,08:50:25,19:58:33,12:01:42,14:48:28
10598,09/05/2025,10:17:08,21:06:32,15:44:51,17:58:02
10598,12/05/2025,09:05:18,19:58:28,13:15:24,15:19:48
10598,13/05/2025,07:46:02,18:20:27,09:23:32,12:52:21
10598,14/05/2025,09:12:45,20:28:25,13:38:15,14:04:27
10598,15/05/2025,07:53:28,18:50:24,11:46:02,13:39:39
10598,16/05/2025,09:20:12,19:58:23,14:58:16,16:17:18
10598,19/05/2025,08:08:22,18:50:19,09:20:04,11:28:19
10598,20/05/2025,09:35:05,20:58:17,13:09:44,14:13:23
10598,21/05/2025,08:15:48,19:20:16,10:23:59,12:54:03
10598,22/05/2025,09:42:32,20:28:15,11:01:05,13:59:33
10598,23/05/2025,08:23:15,18:50:13,10:44:35,12:07:28
10598,26/05/2025,09:57:25,20:28:09,13:55:24,15:08:30
10598,27/05/2025,08:38:09,19:50:09,10:04:01,11:14:31
10598,28/05/2025,10:04:52,20:58:07,16:41:29,17:17:24
10598,29/05/2025,08:45:35,19:20:06,11:14:17,13:17:37
10598,30/05/2025,10:12:19,22:00:00,12:26:55,15:55:39
10598,02/06/2025,09:08:20,18:54:31,14:54:51,15:04:56
10598,03/06/2025,07:49:04,19:46:31,12:55:20,14:32:49
10598,04/06/2025,09:15:47,20:54:29,15:44:29,17:47:23
10598,05/06/2025,07:56:30,19:16:28,12:27:45,15:56:04
10598,06/06/2025,09:23:14,18:54:26,13:42:49,14:08:32
10598,09/06/2025,08:11:24,17:46:22,14:14:56,15:29:52
10598,10/06/2025,09:38:07,21:24:22,14:55:31,16:36:52
10598,11/06/2025,08:18:51,19:46:20,12:19:09,14:27:54
10598,12/06/2025,09:45:34,19:24:18,12:45:14,13:49:23
10598,13/06/2025,08:26:17,20:16:17,10:03:16,12:34:50
10598,16/06/2025,10:00:27,19:24:12,13:32:32,14:51:19
10598,17/06/2025,08:41:11,20:16:13,10:03:12,12:49:24
10598,18/06/2025,10:07:54,21:24:11,11:17:02,13:30:39
10598,19/06/2025,08:48:37,18:16:08,11:28:08,13:37:08
10598,20/06/2025,10:15:21,21:54:09,12:34:33,13:09:58
10598,23/06/2025,09:03:31,20:46:04,10:29:26,12:54:04
10598,24/06/2025,10:30:14,21:54:03,14:54:58,16:45:01
10598,25/06/2025,09:10:58,20:16:03,12:27:27,15:45:55
10598,26/06/2025,07:51:41,17:08:00,10:35:26,11:49:18
10598,27/06/2025,09:18:24,20:45:59,12:54:27,14:35:43
10598,30/06/2025,08:06:34,19:37:55,11:37:35,12:06:05
10598,01/07/2025,08:21:53,18:42:23,12:10:58,13:24:24
10598,02/07/2025,09:48:36,19:50:22,15:19:09,17:00:00
10598,03/07/2025,08:29:19,20:42:22,12:17:55,14:24:11
10598,04/07/2025,09:56:03,20:20:20,12:08:19,13:12:59
10598,07/07/2025,08:44:13,20:42:17,12:18:03,15:41:57
10598,08/07/2025,10:10:56,20:20:15,14:23:07,16:42:25
10598,09/07/2025,08:51:39,18:42:12,15:31:53,16:17:35
10598,10/07/2025,10:18:23,22:00:00,11:22:03,14:34:10
10598,11/07/2025,08:59:06,19:12:10,14:57:50,15:05:21
10598,14/07/2025,07:47:16,19:34:07,10:01:05,12:29:50
10598,15/07/2025,09:14:00,19:12:06,13:52:00,14:16:09
10598,16/07/2025,07:54:43,20:04:05,13:47:34,15:37:08
10598,17/07/2025,09:21:26,21:12:03,11:38:39,13:55:37
10598,18/07/2025,08:02:10,18:04:01,13:56:36,14:09:58
10598,21/07/2025,09:36:20,19:41:57,12:30:33,14:32:08
10598,22/07/2025,08:17:03,18:03:56,10:15:04,12:44:04
10598,23/07/2025,09:43:46,21:41:55,14:26:54,16:21:19
10598,24/07/2025,08:24:30,20:03:55,15:38:09,17:59:59
10598,25/07/2025,09:51:13,19:41:52,11:19:56,13:37:09
10598,28/07/2025,08:39:23,18:33:48,12:56:52,13:03:19
10598,29/07/2025,10:06:07,19:41:47,14:16:45,16:50:36
10598,30/07/2025,08:46:50,20:33:47,10:04:58,12:04:14
10598,31/07/2025,10:13:33,21:41:45,14:03:45,16:29:26
10598,01/08/2025,09:02:08,19:38:15,10:19:48,12:04:01
10598,04/08/2025,07:50:18,18:30:10,13:32:37,14:06:03
10598,05/08/2025,09:17:02,19:38:10,13:44:04,15:45:55
10598,06/08/2025,07:57:45,20:30:08,10:57:45,12:24:00
10598,07/08/2025,09:24:28,20:08:06,13:07:48,15:30:27
10598,08/08/2025,08:05:12,18:30:06,09:14:53,11:04:57
10598,11/08/2025,09:39:22,20:08:01,14:40:10,15:19:27
10598,12/08/2025,08:20:05,18:30:00,12:40:35,14:45:17
10598,13/08/2025,09:46:48,20:37:59,11:05:47,12:07:53
10598,14/08/2025,08:27:32,18:59:57,15:33:19,16:02:49
10598,15/08/2025,09:54:15,20:07:56,11:12:34,13:06:29
10598,18/08/2025,08:42:25,18:59:52,10:12:48,12:56:56
10598,19/08/2025,10:09:09,22:00:00,13:45:35,15:55:08
10598,20/08/2025,08:49:52,19:29:50,11:58:29,12:05:26
10598,21/08/2025,10:16:35,20:37:48,15:13:17,17:47:39
10598,22/08/2025,08:57:19,18:59:48,13:07:46,15:07:33
10598,25/08/2025,07:45:29,17:51:44,10:41:05,12:30:05
10598,26/08/2025,09:12:12,21:29:43,12:00:06,14:16:31
10598,27/08/2025,07:52:55,18:21:40,12:25:53,14:37:41
10598,28/08/2025,09:19:39,19:29:39,10:26:30,12:04:43
10598,29/08/2025,08:00:22,20:21:39,10:24:30,12:29:08
10598,01/09/2025,09:42:24,20:34:06,12:09:48,14:25:47
10598,02/09/2025,08:23:07,19:56:04,10:35:54,11:47:17
10598,03/09/2025,09:49:51,21:04:04,13:39:09,14:18:57
10598,04/09/2025,08:30:34,19:26:01,11:36:37,13:41:49
10598,05/09/2025,09:57:17,19:03:59,13:45:16,14:47:52
10598,08/09/2025,08:45:27,19:25:56,16:35:46,18:56:36
10598,09/09/2025,10:12:11,21:33:55,13:18:09,15:35:23
10598,10/09/2025,08:52:54,19:55:54,13:56:05,15:40:44
10598,11/09/2025,10:19:37,21:03:53,12:24:45,15:34:49
10598,12/09/2025,09:00:21,20:25:51,11:02:41,12:08:08
10598,15/09/2025,07:48:31,18:17:48,11:12:29,14:38:11
10598,16/09/2025,09:15:14,20:25:45,10:26:16,12:48:21
10598,17/09/2025,07:55:58,18:47:45,13:49:56,15:37:26
10598,18/09/2025,09:22:41,19:55:44,13:17:49,16:32:44
10598,19/09/2025,08:03:24,19:17:42,11:27:23,13:39:42
10598,22/09/2025,09:37:34,20:55:38,15:32:39,16:32:11
10598,23/09/2025,08:18:18,19:17:38,13:42:11,14:09:08
10598,24/09/2025,09:45:01,20:25:35,14:03:01,16:56:22
10598,25/09/2025,08:25:44,18:47:34,13:56:07,15:16:53
10598,26/09/2025,09:52:28,20:55:33,12:10:47,13:26:57
10598,29/09/2025,08:40:38,19:47:29,10:24:50,11:29:13
10598,30/09/2025,10:07:21,20:55:28,14:50:23,15:22:11
10598,01/10/2025,10:22:39,19:59:55,14:08:31,15:24:15
10598,02/10/2025,09:03:23,20:51:55,14:48:21,16:32:30
10598,03/10/2025,10:30:06,21:59:54,13:47:45,15:56:19
10598,06/10/2025,09:18:16,20:51:50,12:27:45,14:26:32
10598,07/10/2025,07:59:00,19:13:49,11:45:43,13:10:55
10598,08/10/2025,09:25:43,18:51:47,13:21:12,15:43:48
10598,09/10/2025,08:06:26,19:43:45,12:47:25,14:35:25
10598,10/10/2025,09:33:10,20:51:45,14:16:20,17:31:45
10598,13/10/2025,08:21:20,19:43:42,12:59:38,14:03:17
10598,14/10/2025,09:48:03,19:21:38,14:36:44,15:36:46
10598,15/10/2025,08:28:46,20:13:38,10:50:51,11:16:18
10598,16/10/2025,09:55:30,21:21:38,14:31:46,15:24:38
10598,17/10/2025,08:36:13,19:43:36,10:48:27,12:08:44
10598,20/10/2025,10:10:23,21:21:32,12:38:07,14:47:37
10598,21/10/2025,08:51:07,18:13:31,12:53:12,13:58:06
10598,22/10/2025,10:17:50,21:51:29,14:44:23,15:16:41
10598,23/10/2025,08:58:33,20:13:28,13:25:49,15:23:32
10598,24/10/2025,10:25:17,21:21:27,14:27:31,17:51:39
10598,27/10/2025,09:13:27,20:13:23,12:36:20,14:50:41
10598,28/10/2025,07:54:10,17:05:21,10:36:10,11:46:55
10598,29/10/2025,09:20:53,20:43:20,13:16:45,15:52:55
10598,30/10/2025,08:01:37,19:05:19,10:23:26,12:26:00
10598,31/10/2025,09:28:20,20:13:17,10:29:41,13:58:40
10598,03/11/2025,08:24:22,18:39:44,15:56:58,16:06:17
10598,04/11/2025,09:51:05,19:47:43,13:04:13,15:41:57
10598,05/11/2025,08:31:48,20:39:42,10:28:40,13:31:49
10598,06/11/2025,09:58:32,21:47:42,15:54:51,17:23:25
10598,07/11/2025,08:39:15,18:39:38,12:11:24,14:37:21
10598,10/11/2025,10:13:25,20:17:35,12:33:34,13:48:45
10598,11/11/2025,08:54:09,18:39:34,12:59:33,14:40:08
10598,12/11/2025,10:20:52,22:00:00,14:26:58,17:34:58
10598,13/11/2025,09:01:35,19:09:31,13:44:56,14:48:20
10598,14/11/2025,10:28:19,20:17:30,15:14:07,17:45:56
10598,17/11/2025,09:16:29,19:09:26,14:04:18,15:24:20
10598,18/11/2025,07:57:12,20:01:26,12:19:38,14:05:05
10598,19/11/2025,09:23:55,21:09:23,14:40:27,16:53:18
10598,20/11/2025,08:04:39,18:01:22,11:28:02,13:37:17
10598,21/11/2025,09:31:22,19:09:21,12:19:07,14:55:47
10598,24/11/2025,08:19:32,18:01:16,12:24:50,14:49:43
10598,25/11/2025,09:46:16,21:39:17,14:55:01,16:46:19
10598,26/11/2025,08:26:59,20:01:16,15:49:31,17:06:14
10598,27/11/2025,09:53:42,19:39:12,12:46:24,13:00:30
10598,28/11/2025,08:34:26,20:31:13,10:05:43,12:45:14
10598,01/12/2025,08:57:11,21:35:39,14:40:47,16:58:04
10598,02/12/2025,10:23:54,21:13:36,14:08:31,15:22:12
10598,03/12/2025,09:04:37,19:35:35,11:44:59,12:25:05
10598,04/12/2025,07:45:21,17:57:35,11:17:25,13:25:56
10598,05/12/2025,09:12:04,20:05:32,14:56:06,15:00:00
10598,08/12/2025,08:00:14,20:27:30,09:27:32,12:50:41
10598,09/12/2025,09:26:58,20:05:28,12:51:40,13:10:12
10598,10/12/2025,08:07:41,18:27:26,09:22:45,11:08:42
10598,11/12/2025,09:34:24,22:00:00,12:19:40,15:31:02
10598,12/12/2025,08:15:08,18:57:24,11:34:28,12:43:14
10598,15/12/2025,09:49:18,22:00:00,14:02:42,16:30:42
10598,16/12/2025,08:30:01,18:57:19,10:42:39,11:06:03
10598,17/12/2025,09:56:44,20:05:16,14:09:09,16:59:57
10598,18/12/2025,08:37:28,20:57:17,11:04:33,13:21:46
10598,19/12/2025,10:04:11,20:35:15,12:22:31,14:35:08
10598,22/12/2025,08:52:21,19:27:10,12:01:17,13:04:07
10598,23/12/2025,10:19:04,20:35:09,15:07:20,17:37:35
10598,24/12/2025,08:59:48,18:57:08,14:32:44,15:27:24
10598,25/12/2025,10:26:31,22:00:00,14:06:06,16:28:10
10598,26/12/2025,09:07:15,19:27:06,12:13:31,14:31:59
10598,29/12/2025,07:55:25,18:19:01,12:23:09,14:31:50
10598,30/12/2025,09:22:08,19:27:00,11:35:38,12:09:44
10598,31/12/2025,08:02:51,20:19:00,10:48:59,12:48:30
10599,01/01/2025,08:33:02,20:01:17,10:34:05,11:10:20
10599,02/01/2025,09:59:46,21:09:16,15:54:01,17:57:40
10599,03/01/2025,08:40:29,19:31:15,11:16:13,14:45:17
10599,06/01/2025,10:14:39,21:09:10,11:20:30,14:39:47
10599,07/01/2025,08:55:22,20:31:09,12:32:42,13:46:23
10599,08/01/2025,10:22:06,21:39:09,13:37:20,14:18:26
10599,09/01/2025,09:02:49,20:01:07,12:33:53,14:40:24
10599,10/01/2025,10:29:32,19:39:04,15:49:28,16:53:22
10599,13/01/2025,09:17:43,20:01:03,14:52:34,16:15:43
10599,14/01/2025,07:58:26,19:23:00,11:42:42,12:01:14
10599,15/01/2025,09:25:09,20:30:59,12:38:09,13:24:06
10599,16/01/2025,08:05:53,18:52:58,10:17:45,12:29:07
10599,17/01/2025,09:32:36,21:00:57,13:22:10,15:31:56
10599,20/01/2025,08:20:46,18:52:53,11:43:59,13:11:59
10599,21/01/2025,09:47:29,21:00:51,14:13:48,16:37:12
10599,22/01/2025,08:28:13,19:22:50,13:13:29,15:04:17
10599,23/01/2025,09:54:56,20:30:48,12:30:30,14:48:43
10599,24/01/2025,08:35:39,19:52:47,12:28:59,14:42:36
10599,27/01/2025,10:09:50,21:30:44,13:10:39,14:12:29
10599,28/01/2025,08:50:33,19:52:42,15:02:56,17:31:11
10599,29/01/2025,10:17:16,21:00:41,12:29:34,14:24:14
10599,30/01/2025,08:58:00,19:22:41,11:18:42,14:40:47
10599,31/01/2025,10:24:43,21:30:38,13:30:26,14:49:54
10599,03/02/2025,09:20:45,18:57:06,11:29:36,13:58:26
10599,04/02/2025,08:01:28,19:49:04,12:10:01,14:06:15
10599,05/02/2025,09:28:11,20:57:03,12:25:32,15:47:11
10599,06/02/2025,08:08:55,17:49:02,13:29:51,15:48:54
10599,07/02/2025,09:35:38,21:27:01,11:25:39,13:10:07
10599,10/02/2025,08:23:48,20:18:57,11:38:52,12:13:33
10599,11/02/2025,09:50:31,21:26:55,13:01:15,15:02:21
10599,12/02/2025,08:31:15,19:48:54,10:33:13,12:01:43
10599,13/02/2025,09:57:58,19:26:52,13:07:52,15:31:46
10599,14/02/2025,08:38:42,20:18:52,14:36:15,15:27:34
10599,17/02/2025,10:12:52,21:56:48,12:00:11,14:40:43
10599,18/02/2025,08:53:35,20:18:47,13:45:12,15:51:09
10599,19/02/2025,10:20:18,19:56:44,14:56:28,15:59:49
10599,20/02/2025,09:01:02,20:48:44,12:52:38,13:20:23
10599,21/02/2025,10:27:45,21:56:42,13:25:36,15:20:46
10599,24/02/2025,09:15:55,20:48:38,11:23:51,13:07:14
10599,25/02/2025,07:56:38,19:10:37,10:43:01,12:54:49
10599,26/02/2025,09:23:22,18:48:35,12:21:50,13:28:02
10599,27/02/2025,08:04:05,19:40:35,13:43:22,14:17:59
10599,28/02/2025,09:30:49,20:48:34,14:15:39,16:15:40
10599,03/03/2025,10:01:00,22:00:00,13:06:49,15:06:25
10599,04/03/2025,08:41:44,20:44:56,10:03:06,13:30:07
10599,05/03/2025,10:08:27,20:22:53,13:54:30,14:18:54
10599,06/03/2025,08:49:10,18:44:52,12:53:26,14:43:15
10599,07/03/2025,10:15:54,22:00:00,12:59:40,14:15:54
10599,10/03/2025,09:04:04,21:14:48,10:08:12,12:14:39
10599,11/03/2025,10:30:47,20:52:46,15:19:19,16:21:10
10599,12/03/2025,09:11:30,19:14:44,11:41:50,12:09:06
10599,13/03/2025,07:52:14,20:06:44,10:20:54,12:15:34
10599,14/03/2025,09:18:57,21:14:42,11:34:31,13:55:36
10599,17/03/2025,08:07:07,20:06:39,11:28:03,14:38:22
10599,18/03/2025,09:33:51,19:44:37,14:12:59,15:19:41
10599,19/03/2025,08:14:34,18:06:35,10:41:02,11:14:09
10599,20/03/2025,09:41:17,21:44:35,12:57:02,14:57:34
10599,21/03/2025,08:22:01,20:06:34,10:54:55,12:20:52
10599,24/03/2025,09:56:11,21:44:30,13:32:53,15:47:03
10599,25/03/2025,08:36:54,18:36:28,10:47:12,11:59:46
10599,26/03/2025,10:03:37,19:44:25,12:57:55,14:35:53
10599,27/03/2025,08:44:21,20:36:26,14:42:38,16:46:01
10599,28/03/2025,10:11:04,20:14:24,14:44:48,15:45:35
10599,31/03/2025,08:59:14,20:36:20,11:13:47,14:33:48
10599,01/04/2025,07:47:49,18:32:50,09:04:35,11:42:08
10599,02/04/2025,09:14:32,19:40:48,13:09:21,15:14:19
10599,03/04/2025,07:55:16,19:02:47,10:28:29,11:30:50
10599,04/04/2025,09:21:59,20:10:46,11:26:32,13:53:18
10599,07/04/2025,08:10:09,19:02:41,13:43:23,14:00:22
10599,08/04/2025,09:36:53,20:10:41,11:57:53,13:40:17
10599,09/04/2025,08:17:36,18:32:39,10:29:22,13:39:11
10599,10/04/2025,09:44:19,20:40:38,14:04:46,15:10:59
10599,11/04/2025,08:25:03,19:02:37,10:18:30,12:50:07
10599,14/04/2025,09:59:13,20:40:33,14:40:08,15:02:59
10599,15/04/2025,08:39:56,19:02:31,13:46:58,15:34:13
10599,16/04/2025,10:06:39,22:00:00,13:25:13,16:40:53
10599,17/04/2025,08:47:23,19:32:29,11:02:38,12:13:42
10599,18/04/2025,10:14:06,20:40:28,12:27:22,14:05:51
10599,21/04/2025,09:02:16,19:32:24,11:52:10,12:19:52
10599,22/04/2025,10:29:00,20:40:23,12:45:00,14:38:07
10599,23/04/2025,09:09:43,21:32:22,12:34:40,14:53:11
10599,24/04/2025,07:50:26,18:24:19,14:23:44,16:39:39
10599,25/04/2025,09:17:10,19:32:19,13:10:23,15:53:43
10599,28/04/2025,08:05:20,18:24:15,11:22:24,13:54:57
10599,29/04/2025,09:32:03,19:32:13,14:05:20,16:03:18
10599,30/04/2025,08:12:46,20:24:13,13:38:34,15:02:57
10599,01/05/2025,08:28:05,19:28:41,11:42:24,13:52:43
10599,02/05/2025,09:54:48,19:06:38,14:07:52,15:13:35
10599,05/05/2025,08:42:58,19:28:35,12:10:15,15:35:12
10599,06/05/2025,10:09:42,21:36:35,12:50:56,13:11:17
10599,07/05/2025,08:50:25,19:58:33,14:47:59,16:35:45
10599,08/05/2025,10:17:08,21:06:32,14:22:44,17:36:55
10599,09/05/2025,08:57:52,20:28:31,14:40:50,15:50:24
10599,12/05/2025,07:46:02,18:20:27,11:13:08,14:43:57
10599,13/05/2025,09:12:45,20:28:25,12:38:16,13:04:28
10599,14/05/2025,07:53:28,18:50:24,09:13:50,11:05:27
10599,15/05/2025,09:20:12,19:58:23,11:55:44,13:14:46
10599,16/05/2025,08:00:55,19:20:22,13:42:17,14:58:43
10599,19/05/2025,09:35:05,20:58:17,15:30:13,16:35:52
10599,20/05/2025,08:15:48,19:20:16,13:53:55,14:24:59
10599,21/05/2025,09:42:32,20:28:15,17:33:43,19:30:11
10599,22/05/2025,08:23:15,18:50:13,14:28:31,17:51:24
10599,23/05/2025,09:49:59,20:58:13,13:07:53,14:27:10
10599,26/05/2025,08:38:09,19:50:09,11:53:38,12:02:08
10599,27/05/2025,10:04:52,20:58:07,11:16:28,13:52:23
10599,28/05/2025,08:45:35,19:20:06,10:59:53,12:01:13
10599,29/05/2025,10:12:19,22:00:00,14:26:03,17:55:47
10599,30/05/2025,08:53:02,19:50:03,12:31:31,13:56:39
10599,02/06/2025,07:49:04,19:46:31,10:53:44,11:29:13
